duration.s,peak.c/s,total.counts,energy.kev,x.pos.asec,y.pos.asec,radial,active.region.ar,flag.1,flag.2,flag.3,flag.4,flag.5,dt.start,dt.peak,dt.end,year,month,day,energy.kev.i,energy.kev.f
264,34,37488.0,6-12,-534,-312,618,675,A0,P1,,,,2004-09-29 03:51:08,2004-09-29 03:52:38,2004-09-29 03:55:32,2004,9,29,6,12
624,38,58848.0,6-12,-522,-311,607,675,A0,DF,GS,P1,Q2,2004-09-29 06:37:44,2004-09-29 06:38:26,2004-09-29 06:48:08,2004,9,29,6,12
340,22,32184.0,6-12,-528,-416,672,0,A0,P1,,,,2004-10-02 11:18:08,2004-10-02 11:19:18,2004-10-02 11:23:48,2004,10,2,6,12
312,20,28968.0,6-12,192,-290,348,675,A0,DR,P1,Q1,,2004-10-02 11:33:56,2004-10-02 11:34:46,2004-10-02 11:39:08,2004,10,2,6,12
96,20,9072.0,6-12,194,-301,359,0,A0,DR,P1,Q1,,2004-10-02 11:41:12,2004-10-02 11:41:54,2004-10-02 11:42:48,2004,10,2,6,12
372,36,48984.0,6-12,198,-294,355,0,A0,P1,,,,2004-10-02 11:54:16,2004-10-02 11:56:14,2004-10-02 12:00:28,2004,10,2,6,12
176,16,14640.0,6-12,255,-301,395,0,A0,DR,P1,Q1,,2004-10-02 18:00:52,2004-10-02 18:01:26,2004-10-02 18:03:48,2004,10,2,6,12
368,24,36072.0,6-12,234,-334,408,0,A0,P1,,,,2004-10-03 00:30:48,2004-10-03 00:32:26,2004-10-03 00:36:56,2004,10,3,6,12
396,76,98208.0,6-12,-218,-291,364,676,A0,DR,P1,PE,Q2,2004-10-03 18:14:04,2004-10-03 18:16:22,2004-10-03 18:20:40,2004,10,3,6,12
860,912,958512.0,12-25,-196,-288,349,676,A0,DR,P1,Q1,,2004-10-03 21:13:36,2004-10-03 21:18:50,2004-10-03 21:27:56,2004,10,3,12,25
240,68,49368.0,6-12,-168,-284,330,676,A0,DR,P1,Q1,,2004-10-04 00:39:48,2004-10-04 00:41:58,2004-10-04 00:43:48,2004,10,4,6,12
320,72,64656.0,6-12,-163,-282,325,676,A0,DR,P1,Q1,,2004-10-04 00:43:48,2004-10-04 00:45:34,2004-10-04 00:49:08,2004,10,4,6,12
3144,4848,33930000.0,25-50,-953,-198,974,0,A0,DR,P1,Q1,,2004-10-04 13:02:24,2004-10-04 13:14:26,2004-10-04 13:54:48,2004,10,4,25,50
1032,24,101232.0,6-12,-981,-216,1004,0,A0,DR,P1,Q1,,2004-10-04 14:26:12,2004-10-04 14:27:22,2004-10-04 14:43:24,2004,10,4,6,12
1060,18,83736.0,6-12,-985,-218,1009,0,A0,DR,P1,PE,Q2,2004-10-04 14:43:24,2004-10-04 14:51:10,2004-10-04 15:01:04,2004,10,4,6,12
392,52,72192.0,6-12,-9,-297,297,0,A0,DR,P1,Q1,,2004-10-04 16:33:52,2004-10-04 16:36:18,2004-10-04 16:40:24,2004,10,4,6,12
1196,1456,4140048.0,12-25,-950,-227,977,0,A0,DF,DR,P1,PE Q3,2004-10-05 00:47:16,2004-10-05 00:52:38,2004-10-05 01:07:12,2004,10,5,12,25
116,18,11352.0,6-12,-954,-177,970,0,A0,DF,P1,Q1,,2004-10-05 04:58:56,2004-10-05 04:59:18,2004-10-05 05:00:52,2004,10,5,6,12
148,22,14105.0,6-12,-963,83,967,0,A0,DF,P1,Q1,,2004-10-05 05:52:28,2004-10-05 05:54:06,2004-10-05 05:54:56,2004,10,5,6,12
1056,624,1568208.0,12-25,-939,-214,963,0,A0,DF,DR,GE,P1 PE Q4,2004-10-05 23:07:08,2004-10-05 23:12:46,2004-10-05 23:24:44,2004,10,5,12,25
156,22,17952.0,6-12,-918,-274,958,0,A0,DF,DR,P1,Q2,2004-10-06 00:36:20,2004-10-06 00:36:46,2004-10-06 00:38:56,2004,10,6,6,12
180,16,14064.0,6-12,-926,-194,946,0,A0,DF,P1,Q1,,2004-10-06 02:40:28,2004-10-06 02:41:06,2004-10-06 02:43:28,2004,10,6,6,12
536,2544,2935560.0,12-25,-888,-237,919,0,A0,GE,P1,Q1,,2004-10-06 18:20:36,2004-10-06 18:29:26,2004-10-06 18:29:32,2004,10,6,12,25
952,18,72216.0,6-12,-907,-277,948,0,A0,P1,,,,2004-10-06 19:16:08,2004-10-06 19:16:30,2004-10-06 19:32:00,2004,10,6,6,12
880,72,113352.0,12-25,934,-202,955,675,A0,DF,DR,P1,Q2,2004-10-07 09:46:28,2004-10-07 09:47:50,2004-10-07 10:01:08,2004,10,7,12,25
272,16,19008.0,6-12,867,224,896,680,A0,P1,,,,2004-10-07 19:16:52,2004-10-07 19:17:22,2004-10-07 19:21:24,2004,10,7,6,12
252,13,16272.0,6-12,867,212,892,680,A0,P1,,,,2004-10-07 19:21:24,2004-10-07 19:22:58,2004-10-07 19:25:36,2004,10,7,6,12
88,18,7008.0,6-12,870,213,896,680,A0,P1,,,,2004-10-07 20:56:24,2004-10-07 20:56:58,2004-10-07 20:57:52,2004,10,7,6,12
404,88,126912.0,6-12,628,-285,689,676,A0,GE,P1,PE,Q2,2004-10-07 21:37:04,2004-10-07 21:39:38,2004-10-07 21:43:48,2004,10,7,6,12
76,22,5640.0,6-12,877,214,902,680,A0,P1,,,,2004-10-07 23:19:20,2004-10-07 23:19:50,2004-10-07 23:20:36,2004,10,7,6,12
172,22,18840.0,6-12,-718,-287,774,0,A0,P1,,,,2004-10-08 00:25:24,2004-10-08 00:27:02,2004-10-08 00:28:16,2004,10,8,6,12
596,46,101856.0,6-12,885,216,911,680,A0,DR,P1,Q1,,2004-10-08 00:33:00,2004-10-08 00:36:30,2004-10-08 00:42:56,2004,10,8,6,12
456,36,60624.0,6-12,953,-145,964,675,A0,P1,,,,2004-10-08 01:52:28,2004-10-08 01:56:30,2004-10-08 02:00:04,2004,10,8,6,12
112,34,16320.0,6-12,659,-288,719,676,A0,P1,,,,2004-10-08 02:26:36,2004-10-08 02:27:46,2004-10-08 02:28:28,2004,10,8,6,12
420,28,37200.0,6-12,910,205,932,680,A0,P1,,,,2004-10-08 04:10:20,2004-10-08 04:12:18,2004-10-08 04:17:20,2004,10,8,6,12
276,36,37872.0,6-12,892,222,919,680,A0,P1,,,,2004-10-08 05:14:08,2004-10-08 05:15:18,2004-10-08 05:18:44,2004,10,8,6,12
228,76,45288.0,6-12,897,230,927,680,A0,P1,,,,2004-10-08 06:37:04,2004-10-08 06:38:18,2004-10-08 06:40:52,2004,10,8,6,12
84,18,7536.0,6-12,905,233,934,680,A0,P1,,,,2004-10-08 06:49:00,2004-10-08 06:49:26,2004-10-08 06:50:24,2004,10,8,6,12
172,40,19968.0,6-12,902,218,928,680,A0,DF,P1,Q1,,2004-10-08 07:06:28,2004-10-08 07:08:10,2004-10-08 07:09:20,2004,10,8,6,12
72,21,6976.0,6-12,911,212,935,680,A0,DF,P1,Q1,,2004-10-08 07:14:48,2004-10-08 07:15:22,2004-10-08 07:16:00,2004,10,8,6,12
216,35,28384.0,6-12,901,223,928,680,A0,DF,P1,Q1,,2004-10-08 07:20:12,2004-10-08 07:21:54,2004-10-08 07:23:48,2004,10,8,6,12
160,235,69472.0,6-12,900,223,927,680,A0,DF,DR,P1,Q2,2004-10-08 07:24:20,2004-10-08 07:25:26,2004-10-08 07:27:00,2004,10,8,6,12
140,235,69152.0,12-25,892,220,919,680,A0,DF,DR,P1,Q2,2004-10-08 07:27:00,2004-10-08 07:28:22,2004-10-08 07:29:20,2004,10,8,12,25
164,96,22392.0,6-12,907,223,934,680,A0,DF,DR,P1,Q2,2004-10-08 08:11:44,2004-10-08 08:12:50,2004-10-08 08:14:28,2004,10,8,6,12
40,18,3048.0,6-12,894,215,920,680,A0,DF,P1,Q1,,2004-10-08 08:27:00,2004-10-08 08:27:06,2004-10-08 08:27:40,2004,10,8,6,12
244,976,185184.0,12-25,897,218,924,680,A0,DF,P1,Q1,,2004-10-08 08:28:28,2004-10-08 08:30:06,2004-10-08 08:32:32,2004,10,8,12,25
144,36,15648.0,6-12,917,217,942,680,A0,DF,P1,Q1,,2004-10-08 08:45:04,2004-10-08 08:45:38,2004-10-08 08:47:28,2004,10,8,6,12
140,1072,138120.0,12-25,901,224,929,678,A0,DF,P1,Q1,,2004-10-08 08:51:36,2004-10-08 08:53:02,2004-10-08 08:53:56,2004,10,8,12,25
988,184,253176.0,12-25,911,240,942,680,A0,DF,DR,P1,Q2,2004-10-08 09:41:20,2004-10-08 09:47:50,2004-10-08 09:57:48,2004,10,8,12,25
184,16,15432.0,6-12,941,210,964,680,A0,DF,DR,P1,Q2,2004-10-08 09:57:48,2004-10-08 09:59:38,2004-10-08 10:00:52,2004,10,8,6,12
608,16,50904.0,6-12,936,210,959,680,A0,DF,P1,Q1,,2004-10-08 10:00:52,2004-10-08 10:02:02,2004-10-08 10:11:00,2004,10,8,6,12
560,15,38448.0,6-12,943,218,968,680,A0,DF,P1,Q1,,2004-10-08 10:11:00,2004-10-08 10:12:30,2004-10-08 10:20:20,2004,10,8,6,12
312,16,22776.0,6-12,939,201,960,678,A0,DF,P1,Q1,,2004-10-08 11:17:40,2004-10-08 11:20:22,2004-10-08 11:22:52,2004,10,8,6,12
900,22,74256.0,6-12,934,213,958,680,A0,DF,DR,P1,Q2,2004-10-08 11:22:52,2004-10-08 11:28:38,2004-10-08 11:37:52,2004,10,8,6,12
236,13,15912.0,6-12,946,201,967,678,A0,DF,DR,P1,Q2,2004-10-08 11:37:52,2004-10-08 11:39:22,2004-10-08 11:41:48,2004,10,8,6,12
152,13,10128.0,6-12,940,195,960,678,A0,DF,P1,Q1,,2004-10-08 11:41:48,2004-10-08 11:42:42,2004-10-08 11:44:20,2004,10,8,6,12
580,14,42264.0,6-12,944,207,967,678,A0,DF,P1,Q1,,2004-10-08 11:44:20,2004-10-08 11:45:42,2004-10-08 11:54:00,2004,10,8,6,12
676,15,50544.0,6-12,944,206,966,678,A0,DF,P1,Q1,,2004-10-08 11:54:00,2004-10-08 11:55:38,2004-10-08 12:05:16,2004,10,8,6,12
312,22,28032.0,6-12,909,230,938,680,A0,DF,DR,P1,Q2,2004-10-08 12:13:12,2004-10-08 12:15:30,2004-10-08 12:18:24,2004,10,8,6,12
412,18,31752.0,6-12,916,226,944,680,A0,DF,DR,P1,Q2,2004-10-08 12:59:24,2004-10-08 13:03:58,2004-10-08 13:06:16,2004,10,8,6,12
540,24,41904.0,6-12,919,230,947,680,A0,DF,DR,P1,Q2,2004-10-08 13:06:16,2004-10-08 13:09:34,2004-10-08 13:15:16,2004,10,8,6,12
896,74,238252.0,6-12,948,208,971,678,A0,DF,DR,P1,Q2,2004-10-08 14:29:24,2004-10-08 14:34:42,2004-10-08 14:44:20,2004,10,8,6,12
560,44,70800.0,6-12,936,220,962,680,A0,DR,P1,PE,Q2,2004-10-08 14:44:20,2004-10-08 14:45:54,2004-10-08 14:53:40,2004,10,8,6,12
88,34,13776.0,6-12,924,239,955,680,A0,P1,,,,2004-10-08 15:05:28,2004-10-08 15:06:06,2004-10-08 15:06:56,2004,10,8,6,12
144,28,21792.0,6-12,927,215,951,680,A0,P1,,,,2004-10-08 15:22:32,2004-10-08 15:22:58,2004-10-08 15:24:56,2004,10,8,6,12
128,30,19200.0,6-12,928,216,952,680,A0,DR,P1,Q1,,2004-10-08 15:24:56,2004-10-08 15:26:26,2004-10-08 15:27:04,2004,10,8,6,12
76,42,15888.0,6-12,921,232,950,680,A0,DR,P1,PE,Q2,2004-10-08 15:30:44,2004-10-08 15:31:38,2004-10-08 15:32:00,2004,10,8,6,12
252,20,21048.0,6-12,923,211,947,680,A0,P1,,,,2004-10-08 17:41:36,2004-10-08 17:42:58,2004-10-08 17:45:48,2004,10,8,6,12
220,18,17088.0,6-12,936,223,962,680,A0,P1,,,,2004-10-08 17:45:48,2004-10-08 17:47:38,2004-10-08 17:49:28,2004,10,8,6,12
148,34,17712.0,6-12,938,211,962,678,A0,DR,P1,Q1,,2004-10-08 18:13:20,2004-10-08 18:14:18,2004-10-08 18:15:48,2004,10,8,6,12
224,30,23664.0,6-12,929,228,957,680,A0,DR,P1,Q1,,2004-10-08 18:15:48,2004-10-08 18:16:50,2004-10-08 18:19:32,2004,10,8,6,12
184,40,35112.0,6-12,927,237,957,680,A0,P1,PE,Q1,,2004-10-08 18:23:20,2004-10-08 18:24:22,2004-10-08 18:26:24,2004,10,8,6,12
344,38,51696.0,6-12,929,241,959,680,A0,P1,,,,2004-10-08 19:17:20,2004-10-08 19:21:06,2004-10-08 19:23:04,2004,10,8,6,12
204,34,32880.0,6-12,925,246,958,680,A0,P1,,,,2004-10-08 19:23:04,2004-10-08 19:24:22,2004-10-08 19:26:28,2004,10,8,6,12
664,80,84912.0,6-12,924,235,954,680,A0,DR,P1,Q1,,2004-10-08 19:26:28,2004-10-08 19:29:22,2004-10-08 19:37:32,2004,10,8,6,12
792,208,215712.0,12-25,923,234,952,678,A0,P1,,,,2004-10-08 20:53:28,2004-10-08 20:56:02,2004-10-08 21:06:40,2004,10,8,12,25
784,22,73992.0,6-12,943,228,970,680,A0,DR,P1,Q1,,2004-10-08 21:06:40,2004-10-08 21:09:34,2004-10-08 21:19:44,2004,10,8,6,12
96,26,11112.0,6-12,913,276,954,680,A0,P1,PE,Q1,,2004-10-08 21:40:56,2004-10-08 21:42:22,2004-10-08 21:42:32,2004,10,8,6,12
280,56,47136.0,6-12,928,249,961,680,A0,P1,,,,2004-10-09 00:12:44,2004-10-09 00:14:10,2004-10-09 00:17:24,2004,10,9,6,12
272,46,39552.0,6-12,929,249,962,680,A0,P1,,,,2004-10-09 00:17:24,2004-10-09 00:19:34,2004-10-09 00:21:56,2004,10,9,6,12
224,30,27576.0,6-12,924,245,956,680,A0,P1,,,,2004-10-09 00:21:56,2004-10-09 00:23:02,2004-10-09 00:25:40,2004,10,9,6,12
488,216,263784.0,6-12,924,251,957,678,A0,P1,,,,2004-10-09 00:55:04,2004-10-09 00:57:06,2004-10-09 01:03:12,2004,10,9,6,12
832,128,211152.0,6-12,930,256,965,680,A0,P1,,,,2004-10-09 02:19:48,2004-10-09 02:24:38,2004-10-09 02:33:40,2004,10,9,6,12
1992,184,880824.0,6-12,950,229,977,680,A0,ES,P1,Q1,,2004-10-09 03:17:24,2004-10-09 03:20:14,2004-10-09 03:50:36,2004,10,9,6,12
232,22,22224.0,6-12,945,238,975,680,A0,P1,,,,2004-10-09 03:50:36,2004-10-09 03:52:10,2004-10-09 03:54:28,2004,10,9,6,12
1236,304,1059600.0,6-12,950,216,974,678,A0,DR,P1,Q1,,2004-10-09 04:00:04,2004-10-09 04:19:46,2004-10-09 04:20:40,2004,10,9,6,12
764,30,93840.0,6-12,971,215,994,678,A0,P1,,,,2004-10-09 04:53:36,2004-10-09 04:54:06,2004-10-09 05:06:20,2004,10,9,6,12
1752,480,1020024.0,6-12,940,259,975,680,A0,P1,,,,2004-10-09 05:06:20,2004-10-09 05:19:54,2004-10-09 05:35:32,2004,10,9,6,12
312,76,80088.0,6-12,931,248,963,680,A0,P1,,,,2004-10-09 05:42:00,2004-10-09 05:44:58,2004-10-09 05:47:12,2004,10,9,6,12
172,48,39936.0,6-12,940,226,967,680,A0,DR,P1,Q1,,2004-10-09 05:47:12,2004-10-09 05:48:14,2004-10-09 05:50:04,2004,10,9,6,12
396,144,196608.0,6-12,935,232,964,680,A0,DR,P1,Q1,,2004-10-09 05:50:04,2004-10-09 05:55:58,2004-10-09 05:56:40,2004,10,9,6,12
312,20,24648.0,6-12,931,273,971,680,A0,P1,,,,2004-10-09 06:38:52,2004-10-09 06:40:54,2004-10-09 06:44:04,2004,10,9,6,12
104,20,9816.0,6-12,926,255,960,680,A0,P1,,,,2004-10-09 06:52:24,2004-10-09 06:52:58,2004-10-09 06:54:08,2004,10,9,6,12
408,74,79920.0,6-12,923,264,960,680,A0,DF,DR,P1,Q2,2004-10-09 07:24:56,2004-10-09 07:25:50,2004-10-09 07:31:44,2004,10,9,6,12
216,22,18912.0,6-12,925,258,960,680,A0,DF,P1,Q1,,2004-10-09 08:33:00,2004-10-09 08:33:58,2004-10-09 08:36:36,2004,10,9,6,12
252,24,21288.0,6-12,928,266,966,680,A0,DF,P1,Q1,,2004-10-09 08:41:40,2004-10-09 08:43:50,2004-10-09 08:45:52,2004,10,9,6,12
820,240,325104.0,12-25,925,264,962,680,A0,DF,P1,Q1,,2004-10-09 10:02:08,2004-10-09 10:05:34,2004-10-09 10:15:48,2004,10,9,12,25
888,136,291000.0,6-12,930,270,969,680,A0,DF,P1,Q1,,2004-10-09 10:21:00,2004-10-09 10:26:42,2004-10-09 10:35:48,2004,10,9,6,12
412,80,117384.0,6-12,924,267,962,680,A0,DF,DR,P1,Q2,2004-10-09 10:37:28,2004-10-09 10:41:10,2004-10-09 10:44:20,2004,10,9,6,12
248,20,23448.0,6-12,935,253,969,680,A0,DF,DR,P1,Q2,2004-10-09 11:17:44,2004-10-09 11:19:02,2004-10-09 11:21:52,2004,10,9,6,12
384,22,33936.0,6-12,937,249,970,680,A0,DF,DR,P1,Q2,2004-10-09 11:21:52,2004-10-09 11:25:18,2004-10-09 11:28:16,2004,10,9,6,12
492,40,49440.0,6-12,933,266,970,680,A0,DF,DR,P1,Q2,2004-10-09 11:28:16,2004-10-09 11:31:02,2004-10-09 11:36:28,2004,10,9,6,12
456,64,79104.0,6-12,928,270,967,680,A0,DF,DR,P1,Q2,2004-10-09 11:39:04,2004-10-09 11:43:34,2004-10-09 11:46:40,2004,10,9,6,12
124,14,8736.0,6-12,928,250,961,680,A0,DF,P1,Q1,,2004-10-09 12:06:36,2004-10-09 12:07:42,2004-10-09 12:08:40,2004,10,9,6,12
116,26,14248.0,6-12,924,269,962,680,A0,DF,DR,P1,PE Q3,2004-10-09 13:06:48,2004-10-09 13:07:46,2004-10-09 13:08:44,2004,10,9,6,12
368,72,78384.0,6-12,933,275,973,680,A0,P1,,,,2004-10-09 13:35:40,2004-10-09 13:38:38,2004-10-09 13:41:48,2004,10,9,6,12
56,32,7152.0,6-12,944,277,984,680,A0,P1,,,,2004-10-09 13:43:36,2004-10-09 13:43:58,2004-10-09 13:44:32,2004,10,9,6,12
648,1008,862608.0,12-25,927,273,966,680,A0,DR,P1,Q1,,2004-10-09 13:45:24,2004-10-09 13:48:18,2004-10-09 13:56:12,2004,10,9,12,25
376,94,99675.0,6-12,941,234,970,680,A0,DF,DR,ES,P1 Q3,2004-10-09 14:29:40,2004-10-09 14:30:26,2004-10-09 14:35:56,2004,10,9,6,12
268,38,37944.0,6-12,935,255,969,680,A0,DR,P1,Q1,,2004-10-09 14:35:56,2004-10-09 14:37:38,2004-10-09 14:40:24,2004,10,9,6,12
816,720,1333464.0,12-25,942,233,971,680,A0,DR,P1,PE,Q2,2004-10-09 14:40:24,2004-10-09 14:48:46,2004-10-09 14:54:00,2004,10,9,12,25
716,848,930672.0,12-25,924,275,964,680,A0,DR,P1,Q1,,2004-10-09 14:54:00,2004-10-09 14:58:54,2004-10-09 15:05:56,2004,10,9,12,25
604,336,359040.0,6-12,932,275,972,680,A0,P1,,,,2004-10-09 15:05:56,2004-10-09 15:08:58,2004-10-09 15:16:00,2004,10,9,6,12
428,46,81840.0,6-12,936,270,974,680,A0,P1,Q1,SE,,2004-10-09 15:16:00,2004-10-09 15:18:42,2004-10-09 15:23:08,2004,10,9,6,12
140,46,26640.0,6-12,934,276,974,680,A0,P1,,,,2004-10-09 16:06:00,2004-10-09 16:06:30,2004-10-09 16:08:20,2004,10,9,6,12
220,42,40416.0,6-12,937,269,975,680,A0,DR,P1,Q1,,2004-10-09 16:08:20,2004-10-09 16:10:18,2004-10-09 16:12:00,2004,10,9,6,12
564,1008,626400.0,12-25,924,278,965,680,A0,DR,P1,Q1,,2004-10-09 16:12:00,2004-10-09 16:19:02,2004-10-09 16:21:24,2004,10,9,12,25
744,336,353136.0,6-12,926,274,966,680,A0,DR,P1,PE,Q2,2004-10-09 16:21:24,2004-10-09 16:22:42,2004-10-09 16:33:48,2004,10,9,6,12
228,68,48096.0,6-12,923,273,963,680,A0,DR,P1,Q1,,2004-10-09 16:38:44,2004-10-09 16:40:02,2004-10-09 16:42:32,2004,10,9,6,12
404,240,273552.0,6-12,927,276,967,680,A0,P1,Q1,SE,,2004-10-09 16:42:32,2004-10-09 16:46:34,2004-10-09 16:49:16,2004,10,9,6,12
268,336,228912.0,6-12,927,280,969,0,A0,P1,,,,2004-10-09 17:42:24,2004-10-09 17:44:14,2004-10-09 17:46:52,2004,10,9,6,12
916,480,972288.0,12-25,923,283,965,0,A0,DR,P1,Q1,,2004-10-09 17:46:52,2004-10-09 17:55:26,2004-10-09 18:02:08,2004,10,9,12,25
280,84,106080.0,6-12,931,280,973,0,A0,DR,P1,Q1,,2004-10-09 18:02:08,2004-10-09 18:03:42,2004-10-09 18:06:48,2004,10,9,6,12
620,152,361632.0,6-12,928,272,967,680,A0,DR,P1,Q1,,2004-10-09 18:06:48,2004-10-09 18:11:02,2004-10-09 18:17:08,2004,10,9,6,12
488,464,735984.0,6-12,929,282,971,680,A0,GE,P1,PE,Q2,2004-10-09 18:17:08,2004-10-09 18:21:30,2004-10-09 18:25:16,2004,10,9,6,12
684,448,522360.0,6-12,928,285,971,680,A0,ES,P1,Q1,,2004-10-09 19:17:48,2004-10-09 19:18:22,2004-10-09 19:29:12,2004,10,9,6,12
244,42,31248.0,6-12,922,284,965,680,A0,DR,P1,Q1,,2004-10-09 19:29:12,2004-10-09 19:30:38,2004-10-09 19:33:16,2004,10,9,6,12
112,60,22464.0,6-12,920,280,961,680,A0,DR,P1,Q1,,2004-10-09 19:45:08,2004-10-09 19:45:50,2004-10-09 19:47:00,2004,10,9,6,12
92,26,12384.0,6-12,924,284,966,680,A0,DR,P1,Q1,,2004-10-09 19:49:20,2004-10-09 19:49:46,2004-10-09 19:50:52,2004,10,9,6,12
464,72,122064.0,6-12,927,284,970,680,A0,P1,,,,2004-10-09 19:51:28,2004-10-09 19:53:46,2004-10-09 19:59:12,2004,10,9,6,12
36,34,6336.0,6-12,924,283,967,680,A0,P1,PE,Q1,,2004-10-09 20:02:20,2004-10-09 20:02:50,2004-10-09 20:02:56,2004,10,9,6,12
600,52,117120.0,6-12,933,246,965,680,A0,DR,P1,Q1,,2004-10-09 21:06:00,2004-10-09 21:12:14,2004-10-09 21:16:00,2004,10,9,6,12
452,208,219216.0,6-12,930,244,961,680,A0,DR,P1,Q1,,2004-10-09 21:16:00,2004-10-09 21:21:18,2004-10-09 21:23:32,2004,10,9,6,12
548,128,204576.0,6-12,932,243,964,680,A0,DR,P1,Q1,,2004-10-09 21:23:32,2004-10-09 21:24:50,2004-10-09 21:32:40,2004,10,9,6,12
240,1712,800208.0,12-25,926,288,970,680,A0,GE,P1,PE,Q2,2004-10-09 21:37:32,2004-10-09 21:41:14,2004-10-09 21:41:32,2004,10,9,12,25
1004,200,421416.0,6-12,934,248,966,680,A0,P1,,,,2004-10-09 22:36:24,2004-10-09 22:41:34,2004-10-09 22:53:08,2004,10,9,6,12
824,136,367680.0,6-12,944,233,973,680,A0,DR,P1,Q1,,2004-10-09 22:58:52,2004-10-09 23:03:06,2004-10-09 23:12:36,2004,10,9,6,12
464,76,153504.0,6-12,945,238,975,680,A0,P1,,,,2004-10-09 23:12:36,2004-10-09 23:15:34,2004-10-09 23:20:20,2004,10,9,6,12
284,80,95520.0,6-12,937,243,968,680,A0,P1,PE,Q1,,2004-10-09 23:20:20,2004-10-09 23:24:46,2004-10-09 23:25:04,2004,10,9,6,12
136,34,21024.0,6-12,934,292,979,680,A0,P1,,,,2004-10-10 00:06:24,2004-10-10 00:06:34,2004-10-10 00:08:40,2004,10,10,6,12
308,46,61920.0,6-12,947,243,978,680,A0,P1,,,,2004-10-10 00:16:40,2004-10-10 00:20:02,2004-10-10 00:21:48,2004,10,10,6,12
1720,560,1183296.0,12-25,923,296,969,680,A0,P1,,,,2004-10-10 00:21:48,2004-10-10 00:41:10,2004-10-10 00:50:28,2004,10,10,12,25
1004,240,696624.0,6-12,933,244,964,680,A0,P1,PE,Q1,,2004-10-10 00:50:28,2004-10-10 00:54:50,2004-10-10 01:07:12,2004,10,10,6,12
684,52,161472.0,6-12,941,231,969,680,A0,P1,,,,2004-10-10 01:55:32,2004-10-10 01:59:54,2004-10-10 02:06:56,2004,10,10,6,12
740,52,163680.0,6-12,938,231,966,680,A0,P1,,,,2004-10-10 02:06:56,2004-10-10 02:11:58,2004-10-10 02:19:16,2004,10,10,6,12
616,44,129072.0,6-12,940,240,971,680,A0,P1,,,,2004-10-10 02:19:16,2004-10-10 02:21:46,2004-10-10 02:29:32,2004,10,10,6,12
904,720,1238112.0,12-25,915,298,962,680,A0,P1,,,,2004-10-10 02:29:32,2004-10-10 02:39:06,2004-10-10 02:44:36,2004,10,10,12,25
1632,104,221539.0,12-25,918,299,966,680,a0,A1,ES,P1,Q1,2004-10-10 03:18:00,2004-10-10 03:25:06,2004-10-10 03:45:12,2004,10,10,12,25
924,1,2070.0,6-12,934,248,967,680,A0,P1,,,,2004-10-10 03:45:12,2004-10-10 03:49:30,2004-10-10 04:00:36,2004,10,10,6,12
1028,976,1522848.0,6-12,920,307,970,0,A0,ES,P1,Q1,,2004-10-10 04:54:00,2004-10-10 04:56:22,2004-10-10 05:11:08,2004,10,10,6,12
236,42,53040.0,6-12,930,315,982,0,A0,P1,,,,2004-10-10 05:11:08,2004-10-10 05:13:02,2004-10-10 05:15:04,2004,10,10,6,12
956,152,369024.0,6-12,921,311,972,680,A0,P1,,,,2004-10-10 05:15:04,2004-10-10 05:22:26,2004-10-10 05:31:00,2004,10,10,6,12
804,560,647256.0,12-25,922,300,970,680,A0,P1,,,,2004-10-10 05:31:00,2004-10-10 05:33:46,2004-10-10 05:44:24,2004,10,10,12,25
316,128,134976.0,6-12,915,322,970,0,A0,DR,P1,Q1,,2004-10-10 06:30:08,2004-10-10 06:30:38,2004-10-10 06:35:24,2004,10,10,6,12
2096,2672,6224848.0,12-25,921,298,968,680,A0,DF,P1,Q1,,2004-10-10 06:35:24,2004-10-10 06:44:34,2004-10-10 07:10:20,2004,10,10,12,25
916,36,123168.0,6-12,941,309,991,680,A0,DF,DR,P1,Q2,2004-10-10 09:42:24,2004-10-10 09:42:46,2004-10-10 09:57:40,2004,10,10,6,12
1652,592,2291400.0,12-25,933,256,968,680,A0,DF,DR,P1,Q2,2004-10-10 10:17:04,2004-10-10 10:29:10,2004-10-10 10:44:36,2004,10,10,12,25
928,1008,2377608.0,12-25,943,238,973,0,A0,P1,,,,2004-10-10 13:28:24,2004-10-10 13:32:34,2004-10-10 13:43:52,2004,10,10,12,25
772,272,921216.0,6-12,940,229,968,0,A0,DR,P1,Q1,,2004-10-10 13:43:52,2004-10-10 13:47:38,2004-10-10 13:56:44,2004,10,10,6,12
452,56,116664.0,6-12,969,217,993,0,A0,DR,P1,Q1,,2004-10-10 14:30:28,2004-10-10 14:31:18,2004-10-10 14:38:00,2004,10,10,6,12
196,44,46176.0,6-12,968,217,992,0,A0,DR,P1,Q1,,2004-10-10 14:38:00,2004-10-10 14:38:02,2004-10-10 14:41:16,2004,10,10,6,12
908,42,188016.0,6-12,969,225,995,0,A0,DR,P1,PE,Q2,2004-10-10 14:41:16,2004-10-10 14:42:38,2004-10-10 14:56:24,2004,10,10,6,12
756,1136,752174.0,6-12,964,229,991,0,a0,A1,DR,P1,Q1,2004-10-10 14:56:24,2004-10-10 14:58:18,2004-10-10 15:09:00,2004,10,10,6,12
608,64,151872.0,6-12,966,246,997,678,A0,P1,,,,2004-10-10 21:30:40,2004-10-10 21:40:42,2004-10-10 21:40:48,2004,10,10,6,12
