duration.s,peak.c/s,total.counts,energy.kev,x.pos.asec,y.pos.asec,radial,active.region.ar,flag.1,flag.2,flag.3,flag.4,flag.5,dt.start,dt.peak,dt.end,year,month,day,energy.kev.i,energy.kev.f
136,13,6984.0,6-12,903,-298,951,2367,A0,DF,DR,P1,PE Q3,2015-06-23 21:00:12,2015-06-23 21:00:46,2015-06-23 21:02:28,2015,6,23,6,12
204,15,11400.0,6-12,908,-296,955,2367,A0,DF,DR,P1,PE Q3,2015-06-23 21:07:40,2015-06-23 21:09:02,2015-06-23 21:11:04,2015,6,23,6,12
92,16,4584.0,6-12,901,-295,948,2367,A0,DF,P1,PE,Q2,2015-06-23 21:12:04,2015-06-23 21:12:38,2015-06-23 21:13:36,2015,6,23,6,12
496,34,51456.0,100-300,420,-374,563,0,A0,DF,DR,P1,PE Q3,2015-06-23 21:51:24,2015-06-23 21:55:02,2015-06-23 21:59:40,2015,6,23,100,300
148,9,5376.0,6-12,897,-300,945,2367,A0,DF,DR,P1,PE Q3,2015-06-23 22:01:48,2015-06-23 22:02:18,2015-06-23 22:04:16,2015,6,23,6,12
180,12,9240.0,6-12,348,194,399,2371,A0,DF,DR,P1,PE Q3,2015-06-23 22:28:36,2015-06-23 22:30:02,2015-06-23 22:31:36,2015,6,23,6,12
504,14,28104.0,6-12,347,181,392,2371,A0,DF,DR,P1,PE Q3,2015-06-23 22:34:40,2015-06-23 22:37:54,2015-06-23 22:43:04,2015,6,23,6,12
572,59,109784.0,6-12,906,-296,953,2367,A0,DF,DR,P1,PE Q3,2015-06-23 23:39:52,2015-06-23 23:44:06,2015-06-23 23:49:24,2015,6,23,6,12
356,32,37667.0,6-12,355,187,401,2371,A0,DF,P1,PE,Q2,2015-06-23 23:49:24,2015-06-23 23:50:18,2015-06-23 23:55:20,2015,6,23,6,12
152,24,13440.0,6-12,357,183,401,2371,A0,DF,DR,P1,PE Q3,2015-06-24 00:06:16,2015-06-24 00:07:02,2015-06-24 00:08:48,2015,6,24,6,12
188,24,18285.0,6-12,352,184,397,2371,A0,DF,DR,P1,PE Q3,2015-06-24 00:08:48,2015-06-24 00:10:14,2015-06-24 00:11:56,2015,6,24,6,12
724,84,146105.0,12-25,909,-296,956,2367,A0,DF,DR,P1,PE Q3,2015-06-24 00:11:56,2015-06-24 00:23:06,2015-06-24 00:24:00,2015,6,24,12,25
388,161,84928.0,6-12,374,177,414,2371,a0,a1,A3,DF,DR P1 PE Q3,2015-06-24 01:11:24,2015-06-24 01:11:30,2015-06-24 01:17:52,2015,6,24,6,12
332,2,2420.0,6-12,910,-342,973,2367,A0,DF,P1,PE,Q2,2015-06-24 01:28:52,2015-06-24 01:33:38,2015-06-24 01:34:24,2015,6,24,6,12
496,4,5836.0,6-12,363,223,426,0,A0,DF,DR,P1,PE Q3,2015-06-24 01:34:24,2015-06-24 01:37:02,2015-06-24 01:42:40,2015,6,24,6,12
652,192,147905.0,6-12,909,-297,956,2367,a0,A1,DF,DR,P1 PE Q3,2015-06-24 02:31:48,2015-06-24 02:41:10,2015-06-24 02:42:40,2015,6,24,6,12
420,136,90851.0,6-12,-759,578,954,0,a0,A1,DF,DR,P1 PE Q3,2015-06-24 02:42:40,2015-06-24 02:44:38,2015-06-24 02:49:40,2015,6,24,6,12
980,48,103052.0,12-25,-829,466,951,0,A0,DF,DR,P1,PE Q3,2015-06-24 02:52:12,2015-06-24 02:57:22,2015-06-24 03:08:32,2015,6,24,12,25
1048,41,108331.0,12-25,389,186,431,2371,A0,DF,DR,P1,PE Q3,2015-06-24 03:08:32,2015-06-24 03:15:30,2015-06-24 03:26:00,2015,6,24,12,25
444,35,55323.0,12-25,909,-296,956,2367,A0,DF,DR,EE,P1 PE Q4,2015-06-24 03:26:00,2015-06-24 03:28:50,2015-06-24 03:33:24,2015,6,24,12,25
860,185,408672.0,6-12,402,197,448,2371,A0,DF,DR,GS,P1 PE Q4,2015-06-24 04:13:32,2015-06-24 04:13:38,2015-06-24 04:27:52,2015,6,24,6,12
608,62,161568.0,6-12,402,191,445,2371,A0,DF,DR,P1,PE Q3,2015-06-24 04:27:52,2015-06-24 04:32:10,2015-06-24 04:38:00,2015,6,24,6,12
1408,638,1075680.0,50-100,398,170,433,2371,A0,DF,DR,P1,PE Q3,2015-06-24 04:38:00,2015-06-24 04:52:22,2015-06-24 05:01:28,2015,6,24,50,100
376,267,197763.0,25-50,414,182,453,2371,A0,DF,DR,P1,PE Q3,2015-06-24 05:01:28,2015-06-24 05:06:58,2015-06-24 05:07:44,2015,6,24,25,50
576,40,63120.0,6-12,899,-314,953,0,A0,DR,GS,P1,PE Q3,2015-06-24 05:53:40,2015-06-24 05:54:06,2015-06-24 06:03:16,2015,6,24,6,12
364,22,34680.0,6-12,895,-303,945,0,A0,P1,PE,Q1,,2015-06-24 06:03:16,2015-06-24 06:08:30,2015-06-24 06:09:20,2015,6,24,6,12
528,54,79565.0,6-12,901,-295,948,0,A0,DF,P1,PE,Q2,2015-06-24 06:09:20,2015-06-24 06:12:18,2015-06-24 06:18:08,2015,6,24,6,12
108,34,19200.0,6-12,448,171,479,2371,A0,DR,P1,PE,Q2,2015-06-24 07:33:04,2015-06-24 07:33:38,2015-06-24 07:34:52,2015,6,24,6,12
748,38,94944.0,6-12,424,161,454,2371,A0,DR,P1,PE,Q2,2015-06-24 07:34:52,2015-06-24 07:37:38,2015-06-24 07:47:20,2015,6,24,6,12
476,34,56256.0,6-12,899,-306,950,0,A0,P1,PE,Q1,,2015-06-24 07:50:32,2015-06-24 07:52:14,2015-06-24 07:58:28,2015,6,24,6,12
344,152,145512.0,6-12,900,-300,949,0,A0,DR,P1,PE,Q2,2015-06-24 08:10:56,2015-06-24 08:12:50,2015-06-24 08:16:40,2015,6,24,6,12
540,48,66840.0,6-12,894,-303,944,0,A0,P1,PE,Q1,,2015-06-24 09:10:16,2015-06-24 09:14:26,2015-06-24 09:19:16,2015,6,24,6,12
184,40,25224.0,6-12,474,169,503,2371,A0,P1,PE,Q1,,2015-06-24 09:43:04,2015-06-24 09:43:54,2015-06-24 09:46:08,2015,6,24,6,12
308,128,80832.0,6-12,467,166,496,2371,A0,P1,PE,Q1,,2015-06-24 09:46:08,2015-06-24 09:48:02,2015-06-24 09:51:16,2015,6,24,6,12
104,30,15696.0,6-12,-345,373,508,0,A0,P1,PE,Q1,,2015-06-24 11:05:00,2015-06-24 11:05:50,2015-06-24 11:06:44,2015,6,24,6,12
172,30,25704.0,6-12,910,-351,976,0,A0,GE,P1,PE,Q2,2015-06-24 11:59:32,2015-06-24 12:00:30,2015-06-24 12:02:24,2015,6,24,6,12
764,3568,1936064.0,50-100,486,162,512,2371,A0,DF,P1,PE,Q2,2015-06-24 12:27:48,2015-06-24 12:29:14,2015-06-24 12:40:32,2015,6,24,50,100
540,74,72228.0,12-25,469,158,496,2371,A0,DF,P1,PE,Q2,2015-06-24 12:40:32,2015-06-24 12:41:58,2015-06-24 12:49:32,2015,6,24,12,25
672,95,198276.0,6-12,516,183,548,2371,A0,DF,EE,P1,PE Q3,2015-06-24 12:49:32,2015-06-24 12:59:30,2015-06-24 13:00:44,2015,6,24,6,12
380,1,1225.0,6-12,910,-270,949,0,A0,DF,P1,PE,Q2,2015-06-24 13:34:12,2015-06-24 13:36:22,2015-06-24 13:40:32,2015,6,24,6,12
112,1,294.0,12-25,910,-261,947,0,A0,DF,GE,P1,PE Q3,2015-06-24 13:40:32,2015-06-24 13:42:18,2015-06-24 13:42:24,2015,6,24,12,25
780,76,121856.0,6-12,505,258,567,2371,a0,A1,DF,GE,P1 PE Q3,2015-06-24 15:08:44,2015-06-24 15:20:10,2015-06-24 15:21:44,2015,6,24,6,12
100,49,15806.0,6-12,543,158,566,2371,A0,DF,DR,P1,PE Q3,2015-06-25 00:36:12,2015-06-25 00:36:34,2015-06-25 00:37:52,2015,6,25,6,12
484,60,112731.0,6-12,889,-344,953,2367,A0,DF,DR,P1,PE Q3,2015-06-25 00:43:52,2015-06-25 00:45:46,2015-06-25 00:51:56,2015,6,25,6,12
600,274,450446.0,12-25,563,177,590,2371,A0,DF,P1,PE,Q2,2015-06-25 01:00:40,2015-06-25 01:06:02,2015-06-25 01:10:40,2015,6,25,12,25
968,2171,3894170.0,25-50,567,181,596,2371,A0,DF,DR,P1,PE Q3,2015-06-25 01:10:40,2015-06-25 01:18:30,2015-06-25 01:26:48,2015,6,25,25,50
592,144,333139.0,6-12,564,192,595,2371,A0,DF,DR,P1,PE Q3,2015-06-25 01:26:48,2015-06-25 01:31:22,2015-06-25 01:36:40,2015,6,25,6,12
152,20,15408.0,6-12,906,-318,960,2367,A0,DR,P1,PE,Q2,2015-06-25 02:10:44,2015-06-25 02:11:14,2015-06-25 02:13:16,2015,6,25,6,12
220,14,15672.0,6-12,895,-333,955,2367,A0,DR,P1,PE,Q2,2015-06-25 02:29:32,2015-06-25 02:29:42,2015-06-25 02:33:12,2015,6,25,6,12
120,20,10920.0,6-12,592,186,621,2371,A0,DR,P1,PE,Q2,2015-06-25 02:52:32,2015-06-25 02:53:06,2015-06-25 02:54:32,2015,6,25,6,12
620,52,116160.0,6-12,892,-368,965,2367,A0,DR,P1,PE,Q2,2015-06-25 02:54:32,2015-06-25 03:02:38,2015-06-25 03:04:52,2015,6,25,6,12
396,64,99864.0,6-12,891,-363,963,2367,A0,DR,P1,PE,Q2,2015-06-25 03:04:52,2015-06-25 03:08:22,2015-06-25 03:11:28,2015,6,25,6,12
320,56,79200.0,6-12,902,-313,955,2367,A0,DR,P1,PE,Q2,2015-06-25 03:51:40,2015-06-25 03:52:34,2015-06-25 03:57:00,2015,6,25,6,12
616,42,126672.0,6-12,906,-313,959,2367,A0,DR,P1,PE,Q2,2015-06-25 03:57:00,2015-06-25 03:58:18,2015-06-25 04:07:16,2015,6,25,6,12
264,44,35880.0,6-12,558,211,597,2371,A0,P1,PE,Q1,,2015-06-25 04:21:00,2015-06-25 04:23:30,2015-06-25 04:25:24,2015,6,25,6,12
216,56,41184.0,6-12,569,216,609,2371,A0,DR,P1,PE,Q2,2015-06-25 04:42:04,2015-06-25 04:43:50,2015-06-25 04:45:40,2015,6,25,6,12
92,28,9240.0,6-12,681,129,694,2371,A0,P1,PE,Q1,,2015-06-25 05:46:40,2015-06-25 05:47:18,2015-06-25 05:48:12,2015,6,25,6,12
756,176,350520.0,12-25,575,219,615,2371,A0,DR,P1,PE,Q2,2015-06-25 06:07:40,2015-06-25 06:09:06,2015-06-25 06:20:16,2015,6,25,12,25
632,68,156768.0,6-12,608,182,635,2371,A0,DR,P1,PE,Q2,2015-06-25 07:10:56,2015-06-25 07:15:54,2015-06-25 07:21:28,2015,6,25,6,12
180,38,24288.0,6-12,605,170,628,2371,A0,P1,PE,Q1,,2015-06-25 07:21:28,2015-06-25 07:22:50,2015-06-25 07:24:28,2015,6,25,6,12
96,44,16464.0,6-12,610,188,638,2371,A0,P1,PE,Q1,,2015-06-25 07:27:56,2015-06-25 07:28:42,2015-06-25 07:29:32,2015,6,25,6,12
76,24,9312.0,6-12,594,199,627,2371,A0,P1,PE,Q1,,2015-06-25 07:32:48,2015-06-25 07:33:30,2015-06-25 07:34:04,2015,6,25,6,12
216,200,147744.0,12-25,608,192,638,2371,A0,P1,PE,Q1,,2015-06-25 07:35:08,2015-06-25 07:36:58,2015-06-25 07:38:44,2015,6,25,12,25
948,624,1240224.0,25-50,599,205,633,2371,A0,DR,P1,PE,Q2,2015-06-25 07:38:44,2015-06-25 07:45:38,2015-06-25 07:54:32,2015,6,25,25,50
2524,2070,14153046.0,50-100,655,200,685,2371,A0,a1,GS,P1,PE Q2,2015-06-25 08:47:40,2015-06-25 08:47:58,2015-06-25 09:29:44,2015,6,25,50,100
1004,52,248141.0,12-25,698,214,730,2371,a0,A1,P1,PE,Q1,2015-06-25 10:26:48,2015-06-25 10:26:50,2015-06-25 10:43:32,2015,6,25,12,25
824,38,160732.0,12-25,701,216,734,2371,a0,A1,P1,PE,Q1,2015-06-25 10:43:32,2015-06-25 10:43:34,2015-06-25 10:57:16,2015,6,25,12,25
376,33,65770.0,12-25,705,222,739,2371,A0,DF,P1,PE,Q2,2015-06-25 10:57:16,2015-06-25 10:58:42,2015-06-25 11:03:32,2015,6,25,12,25
104,1008,391992.0,12-25,716,237,754,2371,A0,DF,ES,GE,P1 PE Q4,2015-06-25 11:38:08,2015-06-25 11:39:06,2015-06-25 11:39:52,2015,6,25,12,25
1936,624,5269056.0,6-12,726,244,766,2371,A0,DF,GS,P1,PE Q3,2015-06-25 12:03:24,2015-06-25 12:03:34,2015-06-25 12:35:40,2015,6,25,6,12
188,368,333888.0,6-12,722,239,761,2371,A0,DF,P1,PE,Q2,2015-06-25 12:35:40,2015-06-25 12:36:26,2015-06-25 12:38:48,2015,6,25,6,12
416,192,414192.0,6-12,737,250,778,0,A0,DF,GE,P1,PE Q3,2015-06-25 13:12:56,2015-06-25 13:14:02,2015-06-25 13:19:52,2015,6,25,6,12
1228,152,758496.0,6-12,749,254,791,0,A0,DF,GS,P1,PE Q3,2015-06-25 13:41:48,2015-06-25 13:41:58,2015-06-25 14:02:16,2015,6,25,6,12
652,120,323928.0,6-12,748,250,789,0,A0,DF,P1,PE,Q2,2015-06-25 14:02:16,2015-06-25 14:04:50,2015-06-25 14:13:08,2015,6,25,6,12
324,60,106656.0,6-12,767,253,808,0,A0,DF,P1,PE,Q2,2015-06-25 14:51:08,2015-06-25 14:53:54,2015-06-25 14:56:32,2015,6,25,6,12
152,60,50592.0,6-12,769,256,810,0,A0,DF,GE,P1,PE Q3,2015-06-25 14:56:32,2015-06-25 14:56:34,2015-06-25 14:59:04,2015,6,25,6,12
672,52,131712.0,6-12,780,257,821,0,A0,DF,DR,P1,PE Q3,2015-06-25 16:22:40,2015-06-25 16:28:54,2015-06-25 16:33:52,2015,6,25,6,12
296,36,58080.0,6-12,780,257,822,0,A0,DF,GE,P1,PE Q3,2015-06-25 16:33:52,2015-06-25 16:36:38,2015-06-25 16:38:48,2015,6,25,6,12
380,20,41376.0,6-12,793,265,836,0,A0,DF,DR,P1,PE Q3,2015-06-25 17:57:16,2015-06-25 17:57:30,2015-06-25 18:03:36,2015,6,25,6,12
648,20,61584.0,6-12,802,264,845,0,A0,DF,P1,PE,Q2,2015-06-25 18:20:04,2015-06-25 18:26:10,2015-06-25 18:30:52,2015,6,25,6,12
280,24,28440.0,6-12,653,220,689,2371,A0,DF,P1,PE,Q2,2015-06-25 18:30:52,2015-06-25 18:32:42,2015-06-25 18:35:32,2015,6,25,6,12
204,32,26400.0,6-12,673,227,710,2371,A0,DF,DR,P1,PE Q3,2015-06-25 18:39:52,2015-06-25 18:40:38,2015-06-25 18:43:16,2015,6,25,6,12
600,224,95136.0,12-25,685,154,702,2371,A0,DF,DR,ES,P1 PE Q4,2015-06-25 21:05:44,2015-06-25 21:06:18,2015-06-25 21:15:44,2015,6,25,12,25
132,16,9936.0,6-12,712,190,737,2371,A0,DF,DR,P1,PE Q3,2015-06-25 21:57:56,2015-06-25 21:58:22,2015-06-25 22:00:08,2015,6,25,6,12
252,22,19192.0,6-12,702,172,723,2371,A0,DF,DR,P1,PE Q3,2015-06-25 22:50:12,2015-06-25 22:52:06,2015-06-25 22:54:24,2015,6,25,6,12
316,158,82959.0,12-25,709,174,730,2371,A0,DF,DR,P1,PE Q3,2015-06-25 22:54:24,2015-06-25 22:56:58,2015-06-25 22:59:40,2015,6,25,12,25
696,60,118468.0,6-12,710,188,735,2371,A0,DF,P1,PE,Q2,2015-06-25 22:59:40,2015-06-25 23:04:22,2015-06-25 23:11:16,2015,6,25,6,12
128,36,13032.0,12-25,721,207,750,2371,A0,DF,P1,PE,Q2,2015-06-26 00:38:12,2015-06-26 00:38:46,2015-06-26 00:40:20,2015,6,26,12,25
96,38,13770.0,6-12,700,204,729,2371,A0,DF,DR,P1,PE Q3,2015-06-26 02:05:04,2015-06-26 02:05:34,2015-06-26 02:06:40,2015,6,26,6,12
92,55,12771.0,6-12,729,153,745,2371,A0,DF,P1,PE,Q2,2015-06-26 02:15:48,2015-06-26 02:16:30,2015-06-26 02:17:20,2015,6,26,6,12
248,90,65562.0,6-12,730,177,752,2371,A0,DF,DR,P1,PE Q3,2015-06-26 02:32:24,2015-06-26 02:33:46,2015-06-26 02:36:32,2015,6,26,6,12
276,55,55078.0,6-12,735,185,758,2371,A0,DF,DR,P1,PE Q3,2015-06-26 02:36:32,2015-06-26 02:38:02,2015-06-26 02:41:08,2015,6,26,6,12
424,38,74043.0,6-12,734,185,757,2371,A0,DF,DR,P1,PE Q3,2015-06-26 02:41:08,2015-06-26 02:43:14,2015-06-26 02:48:12,2015,6,26,6,12
12,28,2016.0,6-12,748,195,773,2371,A0,DR,P1,PE,Q2,2015-06-26 03:28:40,2015-06-26 03:28:42,2015-06-26 03:28:52,2015,6,26,6,12
260,56,37512.0,6-12,738,168,757,2371,A0,P1,PE,Q1,,2015-06-26 03:44:48,2015-06-26 03:46:38,2015-06-26 03:49:08,2015,6,26,6,12
220,24,25776.0,6-12,740,168,759,2371,A0,P1,PE,Q1,,2015-06-26 03:49:08,2015-06-26 03:49:22,2015-06-26 03:52:48,2015,6,26,6,12
452,100,99984.0,12-25,739,191,763,2371,A0,P1,PE,Q1,,2015-06-26 03:57:08,2015-06-26 03:58:06,2015-06-26 04:04:40,2015,6,26,12,25
304,1072,823920.0,50-100,751,166,769,2371,A0,DR,P1,PE,Q2,2015-06-26 05:11:08,2015-06-26 05:13:46,2015-06-26 05:16:12,2015,6,26,50,100
364,1072,604560.0,25-50,752,169,770,2371,A0,DR,P1,PE,Q2,2015-06-26 05:16:12,2015-06-26 05:18:02,2015-06-26 05:22:16,2015,6,26,25,50
244,240,148224.0,12-25,749,182,771,2371,A0,P1,PE,Q1,,2015-06-26 05:32:44,2015-06-26 05:34:10,2015-06-26 05:36:48,2015,6,26,12,25
212,100,43032.0,6-12,749,162,767,2371,A0,P1,PE,Q1,,2015-06-26 05:39:40,2015-06-26 05:40:26,2015-06-26 05:43:12,2015,6,26,6,12
356,1264,957696.0,25-50,748,174,768,2371,A0,DR,P1,PE,Q2,2015-06-26 05:44:24,2015-06-26 05:46:38,2015-06-26 05:50:20,2015,6,26,25,50
500,304,340680.0,12-25,746,193,771,2371,A0,DR,P1,PE,Q2,2015-06-26 05:50:20,2015-06-26 05:51:18,2015-06-26 05:58:40,2015,6,26,12,25
264,100,51600.0,6-12,755,175,776,2371,A0,DR,GS,P1,PE Q3,2015-06-26 06:47:40,2015-06-26 06:47:46,2015-06-26 06:52:04,2015,6,26,6,12
396,52,66024.0,6-12,760,179,781,2371,A0,P1,PE,Q1,,2015-06-26 06:52:04,2015-06-26 06:54:58,2015-06-26 06:58:40,2015,6,26,6,12
604,120,222456.0,6-12,761,187,784,2371,A0,P1,PE,Q1,,2015-06-26 06:58:40,2015-06-26 07:01:58,2015-06-26 07:08:44,2015,6,26,6,12
304,48,33120.0,6-12,766,178,787,2371,A0,P1,PE,Q1,,2015-06-26 07:08:44,2015-06-26 07:10:02,2015-06-26 07:13:48,2015,6,26,6,12
540,112,117096.0,6-12,757,185,779,2371,A0,DR,P1,PE,Q2,2015-06-26 07:21:24,2015-06-26 07:22:42,2015-06-26 07:30:24,2015,6,26,6,12
212,256,92160.0,12-25,765,167,783,2371,A0,P1,PE,Q1,,2015-06-26 08:34:32,2015-06-26 08:36:22,2015-06-26 08:38:04,2015,6,26,12,25
472,880,409440.0,12-25,761,163,779,2371,A0,P1,PE,Q1,,2015-06-26 08:40:20,2015-06-26 08:44:58,2015-06-26 08:48:12,2015,6,26,12,25
576,1008,969648.0,12-25,763,168,782,2371,A0,P1,PE,Q1,,2015-06-26 08:48:12,2015-06-26 08:54:42,2015-06-26 08:57:48,2015,6,26,12,25
468,1200,1022976.0,25-50,764,169,782,2371,A0,P1,PE,Q1,,2015-06-26 08:57:48,2015-06-26 09:03:22,2015-06-26 09:05:36,2015,6,26,25,50
148,688,185760.0,12-25,765,163,782,2371,A0,P1,PE,Q1,,2015-06-26 09:05:36,2015-06-26 09:06:58,2015-06-26 09:08:04,2015,6,26,12,25
492,96,106056.0,12-25,787,222,818,2371,A0,P1,PE,Q1,,2015-06-26 10:06:24,2015-06-26 10:08:26,2015-06-26 10:14:36,2015,6,26,12,25
120,120,27096.0,6-12,771,162,788,2371,A0,P1,PE,Q1,,2015-06-26 10:15:56,2015-06-26 10:16:46,2015-06-26 10:17:56,2015,6,26,6,12
284,48,43896.0,6-12,773,200,799,2371,A0,P1,PE,Q1,,2015-06-26 10:23:00,2015-06-26 10:24:18,2015-06-26 10:27:44,2015,6,26,6,12
448,44,65736.0,6-12,773,202,799,2371,A0,P1,PE,Q1,,2015-06-26 10:29:00,2015-06-26 10:32:18,2015-06-26 10:36:28,2015,6,26,6,12
300,88,78480.0,6-12,782,196,806,2371,A0,GS,P1,PE,Q2,2015-06-26 11:40:44,2015-06-26 11:41:02,2015-06-26 11:45:44,2015,6,26,6,12
344,24,37344.0,6-12,790,203,815,2371,A0,P1,PE,Q1,,2015-06-26 11:45:44,2015-06-26 11:45:54,2015-06-26 11:51:28,2015,6,26,6,12
112,34,13512.0,6-12,782,188,805,2371,A0,P1,PE,Q1,,2015-06-26 11:58:24,2015-06-26 11:59:06,2015-06-26 12:00:16,2015,6,26,6,12
316,42,41760.0,6-12,789,196,813,2371,A0,P1,PE,Q1,,2015-06-26 12:00:16,2015-06-26 12:02:02,2015-06-26 12:05:32,2015,6,26,6,12
128,38,24624.0,6-12,785,185,807,2371,A0,P1,PE,Q1,,2015-06-26 12:12:12,2015-06-26 12:13:18,2015-06-26 12:14:20,2015,6,26,6,12
100,72,30264.0,6-12,784,187,806,2371,A0,P1,PE,Q1,,2015-06-26 12:15:08,2015-06-26 12:15:50,2015-06-26 12:16:48,2015,6,26,6,12
304,24,32880.0,6-12,804,195,828,2371,A0,P1,PE,Q1,,2015-06-26 12:52:04,2015-06-26 12:52:42,2015-06-26 12:57:08,2015,6,26,6,12
200,56,30408.0,6-12,789,184,811,2371,A0,P1,PE,Q1,,2015-06-26 13:21:16,2015-06-26 13:22:14,2015-06-26 13:24:36,2015,6,26,6,12
176,30,20208.0,6-12,792,175,811,2371,A0,P1,PE,Q1,,2015-06-26 13:24:36,2015-06-26 13:25:54,2015-06-26 13:27:32,2015,6,26,6,12
244,52,47568.0,6-12,790,176,809,2371,A0,P1,PE,Q1,,2015-06-26 13:28:40,2015-06-26 13:30:06,2015-06-26 13:32:44,2015,6,26,6,12
148,24,14256.0,6-12,797,174,815,2371,A0,P1,PE,Q1,,2015-06-26 13:46:24,2015-06-26 13:46:58,2015-06-26 13:48:52,2015,6,26,6,12
348,37,27127.0,6-12,799,194,822,2371,A0,DF,P1,PE,Q2,2015-06-26 14:26:56,2015-06-26 14:28:10,2015-06-26 14:32:44,2015,6,26,6,12
488,20,38160.0,6-12,802,193,825,2371,A0,P1,PE,Q1,,2015-06-26 14:57:44,2015-06-26 15:00:34,2015-06-26 15:05:52,2015,6,26,6,12
724,720,811152.0,12-25,798,190,821,2371,A0,DR,ES,P1,PE Q3,2015-06-26 16:00:48,2015-06-26 16:03:22,2015-06-26 16:12:52,2015,6,26,12,25
200,20,18312.0,6-12,-778,-280,827,0,A0,P1,PE,Q1,,2015-06-26 16:12:52,2015-06-26 16:15:54,2015-06-26 16:16:12,2015,6,26,6,12
292,336,73200.0,12-25,790,198,815,2371,A0,DR,P1,PE,Q2,2015-06-26 16:37:12,2015-06-26 16:39:34,2015-06-26 16:42:04,2015,6,26,12,25
920,131,321588.0,12-25,811,178,831,2371,A0,DF,P1,PE,Q2,2015-06-26 16:45:12,2015-06-26 16:54:42,2015-06-26 17:00:32,2015,6,26,12,25
372,18,28224.0,6-12,815,202,840,2371,A0,DF,DR,P1,PE Q3,2015-06-26 17:35:56,2015-06-26 17:38:02,2015-06-26 17:42:08,2015,6,26,6,12
676,32,79368.0,6-12,-913,269,952,0,A0,DF,P1,PE,Q2,2015-06-26 17:56:04,2015-06-26 18:01:30,2015-06-26 18:07:20,2015,6,26,6,12
424,56,58392.0,12-25,809,186,830,2371,A0,DF,DR,P1,PE Q3,2015-06-26 18:07:20,2015-06-26 18:09:10,2015-06-26 18:14:24,2015,6,26,12,25
204,26,16032.0,6-12,806,198,830,2371,A0,DF,DR,P1,PE Q3,2015-06-26 18:16:36,2015-06-26 18:19:02,2015-06-26 18:20:00,2015,6,26,6,12
140,68,31368.0,12-25,817,195,840,2371,A0,DF,P1,PE,Q2,2015-06-26 18:32:52,2015-06-26 18:33:46,2015-06-26 18:35:12,2015,6,26,12,25
228,46,27576.0,6-12,-783,-284,833,0,A0,DF,DR,P1,PE Q3,2015-06-26 19:22:16,2015-06-26 19:23:10,2015-06-26 19:26:04,2015,6,26,6,12
128,28,10584.0,6-12,794,239,829,2371,A0,DF,P1,PE,Q2,2015-06-26 19:34:48,2015-06-26 19:35:26,2015-06-26 19:36:56,2015,6,26,6,12
312,26,27024.0,6-12,814,182,834,2371,A0,DF,P1,PE,Q2,2015-06-26 19:36:56,2015-06-26 19:38:38,2015-06-26 19:42:08,2015,6,26,6,12
120,168,36960.0,12-25,887,131,896,2371,A0,DF,P1,PE,Q2,2015-06-26 20:07:56,2015-06-26 20:09:14,2015-06-26 20:09:56,2015,6,26,12,25
316,42,35352.0,6-12,814,173,832,2371,A0,DF,DR,P1,PE Q3,2015-06-26 20:53:48,2015-06-26 20:57:18,2015-06-26 20:59:04,2015,6,26,6,12
116,16,7296.0,6-12,816,195,839,2371,A0,DF,DR,P1,PE Q3,2015-06-26 21:01:16,2015-06-26 21:01:50,2015-06-26 21:03:12,2015,6,26,6,12
56,26,5016.0,6-12,822,184,843,2371,A0,DF,P1,PE,Q2,2015-06-26 21:08:28,2015-06-26 21:08:58,2015-06-26 21:09:24,2015,6,26,6,12
116,24,12648.0,6-12,824,171,842,2371,A0,DF,P1,PE,Q2,2015-06-26 21:10:16,2015-06-26 21:10:46,2015-06-26 21:12:12,2015,6,26,6,12
476,46,74256.0,6-12,828,221,857,2371,A0,DF,DR,P1,PE Q3,2015-06-26 21:29:32,2015-06-26 21:33:30,2015-06-26 21:37:28,2015,6,26,6,12
528,135,285174.0,6-12,835,205,860,2371,A0,DF,DR,ES,P1 PE Q4,2015-06-26 22:19:12,2015-06-26 22:20:34,2015-06-26 22:28:00,2015,6,26,6,12
156,19,13809.0,6-12,839,185,859,2371,A0,DF,P1,PE,Q2,2015-06-27 00:25:04,2015-06-27 00:25:18,2015-06-27 00:27:40,2015,6,27,6,12
216,123,71079.0,6-12,823,207,849,2371,A0,DF,DR,P1,PE Q3,2015-06-27 01:40:48,2015-06-27 01:42:30,2015-06-27 01:44:24,2015,6,27,6,12
192,389,114332.0,12-25,836,168,853,2371,A0,DF,DR,P1,PE Q3,2015-06-27 01:44:24,2015-06-27 01:46:06,2015-06-27 01:47:36,2015,6,27,12,25
468,48,54164.0,6-12,848,189,869,2371,A0,DF,DR,P1,PE Q3,2015-06-27 02:00:56,2015-06-27 02:02:10,2015-06-27 02:08:44,2015,6,27,6,12
176,20,16612.0,6-12,901,141,912,2371,A0,DF,DR,P1,PE Q3,2015-06-27 02:12:00,2015-06-27 02:13:06,2015-06-27 02:14:56,2015,6,27,6,12
84,15,5664.0,6-12,853,188,874,2371,A0,P1,PE,Q1,,2015-06-27 03:33:24,2015-06-27 03:33:54,2015-06-27 03:34:48,2015,6,27,6,12
208,30,25512.0,6-12,893,146,905,2371,A0,DR,P1,PE,Q2,2015-06-27 03:45:16,2015-06-27 03:46:02,2015-06-27 03:48:44,2015,6,27,6,12
